code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
86,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,1052,2.3980597,438688,Vienne
86,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1243,2.8334488,438688,Vienne
86,2022,Violences sexuelles,violences_sexuelles,Victime,788,1.7962652,438688,Vienne
86,2022,Vols avec armes,vols_avec_armes,Infraction,24,0.0547086,438688,Vienne
86,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,648,1.4771318,438688,Vienne
86,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1336,3.0454446,438688,Vienne
86,2022,Vols de véhicule,vols_vehicule,Véhicule,594,1.3540375,438688,Vienne
86,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2801,6.3849478,438688,Vienne
86,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,129,0.2940586,438688,Vienne
86,2023,Cambriolages de logement,cambriolages,Infraction,1586,6.42689,438897,Vienne
86,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,3266,7.4413815,438897,Vienne
86,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2428,5.5320497,438897,Vienne
86,2023,Homicides,homicides,Victime,11,0.0250628,438897,Vienne
86,2023,Tentatives d'homicide,tentatives_homicide,Victime,25,0.056961,438897,Vienne
86,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,148,0.337209,438897,Vienne
86,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,940,2.1417326,438897,Vienne
86,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,1026,2.3376783,438897,Vienne
86,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1330,3.0303237,438897,Vienne
86,2023,Violences sexuelles,violences_sexuelles,Victime,827,1.884269,438897,Vienne
86,2023,Vols avec armes,vols_avec_armes,Infraction,22,0.0501257,438897,Vienne
86,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,562,1.2804827,438897,Vienne
86,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1969,4.4862462,438897,Vienne
86,2023,Vols de véhicule,vols_vehicule,Véhicule,557,1.2690905,438897,Vienne
86,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2345,5.3429392,438897,Vienne
86,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,156,0.3554365,438897,Vienne
86,2024,Cambriolages de logement,cambriolages,Infraction,1619,6.5606147,438897,Vienne
86,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,2756,6.2793776,438897,Vienne
86,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2368,5.3953433,438897,Vienne
86,2024,Homicides,homicides,Victime,7,0.0159491,438897,Vienne
86,2024,Tentatives d'homicide,tentatives_homicide,Victime,18,0.0410119,438897,Vienne
86,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,198,0.4511309,438897,Vienne
86,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,892,2.0323675,438897,Vienne
86,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,1019,2.3217292,438897,Vienne
86,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1434,3.2672814,438897,Vienne
86,2024,Violences sexuelles,violences_sexuelles,Victime,857,1.9526221,438897,Vienne
86,2024,Vols avec armes,vols_avec_armes,Infraction,29,0.0660747,438897,Vienne
86,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,572,1.3032671,438897,Vienne
86,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1233,2.8093152,438897,Vienne
86,2024,Vols de véhicule,vols_vehicule,Véhicule,521,1.1870667,438897,Vienne
86,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2357,5.3702805,438897,Vienne
86,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,161,0.3668287,438897,Vienne
86,2025,Cambriolages de logement,cambriolages,Infraction,1445,5.8555208,438897,Vienne
86,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,3054,6.9583524,438897,Vienne
86,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2438,5.554834,438897,Vienne
86,2025,Homicides,homicides,Victime,8,0.0182275,438897,Vienne
86,2025,Tentatives d'homicide,tentatives_homicide,Victime,32,0.07291,438897,Vienne
86,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,188,0.4283465,438897,Vienne
86,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,863,1.9662928,438897,Vienne
86,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1245,2.8366564,438897,Vienne
86,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1604,3.654616,438897,Vienne
86,2025,Violences sexuelles,violences_sexuelles,Victime,1027,2.3399568,438897,Vienne
86,2025,Vols avec armes,vols_avec_armes,Infraction,32,0.07291,438897,Vienne
86,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,487,1.1095997,438897,Vienne
86,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,944,2.1508463,438897,Vienne
86,2025,Vols de véhicule,vols_vehicule,Véhicule,509,1.1597254,438897,Vienne
86,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2418,5.5092653,438897,Vienne
86,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,112,0.2551852,438897,Vienne
87,2016,Cambriolages de logement,cambriolages,Infraction,1049,4.7862361,374978,Haute-Vienne
87,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,2913,7.7684557,374978,Haute-Vienne
87,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1137,3.0321779,374978,Haute-Vienne
87,2016,Homicides,homicides,Victime,2,0.0053336,374978,Haute-Vienne
87,2016,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0080005,374978,Haute-Vienne
87,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,146,0.3893562,374978,Haute-Vienne
87,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,514,1.3707471,374978,Haute-Vienne
87,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,635,1.6934327,374978,Haute-Vienne
87,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,452,1.2054041,374978,Haute-Vienne
87,2016,Violences sexuelles,violences_sexuelles,Victime,265,0.7067081,374978,Haute-Vienne
87,2016,Vols avec armes,vols_avec_armes,Infraction,26,0.0693374,374978,Haute-Vienne
87,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,466,1.2427396,374978,Haute-Vienne
87,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1017,2.7121591,374978,Haute-Vienne
87,2016,Vols de véhicule,vols_vehicule,Véhicule,431,1.1494008,374978,Haute-Vienne
87,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2151,5.7363365,374978,Haute-Vienne
87,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,124,0.3306861,374978,Haute-Vienne
87,2017,Cambriolages de logement,cambriolages,Infraction,1270,5.7732581,374426,Haute-Vienne
87,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,2803,7.4861254,374426,Haute-Vienne
87,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1133,3.0259651,374426,Haute-Vienne
87,2017,Homicides,homicides,Victime,1,0.0026708,374426,Haute-Vienne
87,2017,Tentatives d'homicide,tentatives_homicide,Victime,2,0.0053415,374426,Haute-Vienne
87,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,220,0.587566,374426,Haute-Vienne
87,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,583,1.55705,374426,Haute-Vienne
87,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,554,1.4795981,374426,Haute-Vienne
87,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,437,1.1671198,374426,Haute-Vienne
87,2017,Violences sexuelles,violences_sexuelles,Victime,284,0.7584943,374426,Haute-Vienne
87,2017,Vols avec armes,vols_avec_armes,Infraction,17,0.0454028,374426,Haute-Vienne
87,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,398,1.0629604,374426,Haute-Vienne
87,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,931,2.4864726,374426,Haute-Vienne
87,2017,Vols de véhicule,vols_vehicule,Véhicule,443,1.1831443,374426,Haute-Vienne
87,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2147,5.7341103,374426,Haute-Vienne
87,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,104,0.2777585,374426,Haute-Vienne
87,2018,Cambriolages de logement,cambriolages,Infraction,983,4.452749,373199,Haute-Vienne
87,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,2770,7.4223136,373199,Haute-Vienne
87,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1249,3.3467399,373199,Haute-Vienne
87,2018,Homicides,homicides,Victime,2,0.0053591,373199,Haute-Vienne
87,2018,Tentatives d'homicide,tentatives_homicide,Victime,4,0.0107181,373199,Haute-Vienne
87,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,177,0.4742778,373199,Haute-Vienne
87,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,610,1.6345167,373199,Haute-Vienne
87,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,678,1.8167251,373199,Haute-Vienne
87,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,528,1.4147948,373199,Haute-Vienne
87,2018,Violences sexuelles,violences_sexuelles,Victime,321,0.8601309,373199,Haute-Vienne
87,2018,Vols avec armes,vols_avec_armes,Infraction,24,0.0643089,373199,Haute-Vienne
87,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,406,1.0878914,373199,Haute-Vienne
87,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,850,2.2776052,373199,Haute-Vienne
87,2018,Vols de véhicule,vols_vehicule,Véhicule,289,0.7743858,373199,Haute-Vienne
87,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2034,5.4501754,373199,Haute-Vienne
87,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,102,0.2733126,373199,Haute-Vienne
87,2019,Cambriolages de logement,cambriolages,Infraction,871,3.9377249,372359,Haute-Vienne
87,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,2933,7.8768071,372359,Haute-Vienne
87,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1316,3.5342237,372359,Haute-Vienne
87,2019,Homicides,homicides,Victime,4,0.0107423,372359,Haute-Vienne
87,2019,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0241702,372359,Haute-Vienne
87,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,186,0.4995179,372359,Haute-Vienne
87,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,571,1.5334664,372359,Haute-Vienne
87,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,704,1.8906485,372359,Haute-Vienne
87,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,548,1.471698,372359,Haute-Vienne
87,2019,Violences sexuelles,violences_sexuelles,Victime,360,0.9668089,372359,Haute-Vienne
87,2019,Vols avec armes,vols_avec_armes,Infraction,17,0.0456549,372359,Haute-Vienne
87,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,319,0.8567001,372359,Haute-Vienne
87,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,885,2.3767386,372359,Haute-Vienne
87,2019,Vols de véhicule,vols_vehicule,Véhicule,340,0.9130973,372359,Haute-Vienne
87,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1993,5.3523616,372359,Haute-Vienne
87,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,119,0.3195841,372359,Haute-Vienne
87,2020,Cambriolages de logement,cambriolages,Infraction,593,2.6738335,372123,Haute-Vienne
87,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,2461,6.6134047,372123,Haute-Vienne
87,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1547,4.1572276,372123,Haute-Vienne
87,2020,Homicides,homicides,Victime,3,0.0080619,372123,Haute-Vienne
87,2020,Tentatives d'homicide,tentatives_homicide,Victime,5,0.0134364,372123,Haute-Vienne
87,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,165,0.4434018,372123,Haute-Vienne
87,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,602,1.6177447,372123,Haute-Vienne
87,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,600,1.6123701,372123,Haute-Vienne
87,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,597,1.6043083,372123,Haute-Vienne
87,2020,Violences sexuelles,violences_sexuelles,Victime,338,0.9083018,372123,Haute-Vienne
87,2020,Vols avec armes,vols_avec_armes,Infraction,17,0.0456838,372123,Haute-Vienne
87,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,307,0.824996,372123,Haute-Vienne
87,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,756,2.0315863,372123,Haute-Vienne
87,2020,Vols de véhicule,vols_vehicule,Véhicule,322,0.8653053,372123,Haute-Vienne
87,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1568,4.2136605,372123,Haute-Vienne
87,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,98,0.2633538,372123,Haute-Vienne
87,2021,Cambriolages de logement,cambriolages,Infraction,905,4.0614568,371691,Haute-Vienne
87,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,2642,7.1080548,371691,Haute-Vienne
87,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1814,4.880398,371691,Haute-Vienne
87,2021,Homicides,homicides,Victime,6,0.0161424,371691,Haute-Vienne
87,2021,Tentatives d'homicide,tentatives_homicide,Victime,8,0.0215233,371691,Haute-Vienne
87,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,115,0.3093968,371691,Haute-Vienne
87,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,857,2.3056786,371691,Haute-Vienne
87,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,738,1.9855202,371691,Haute-Vienne
87,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,759,2.0420188,371691,Haute-Vienne
87,2021,Violences sexuelles,violences_sexuelles,Victime,490,1.3182993,371691,Haute-Vienne
87,2021,Vols avec armes,vols_avec_armes,Infraction,27,0.072641,371691,Haute-Vienne
87,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,358,0.9631656,371691,Haute-Vienne
87,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1128,3.0347789,371691,Haute-Vienne
87,2021,Vols de véhicule,vols_vehicule,Véhicule,305,0.8205741,371691,Haute-Vienne
87,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1935,5.2059372,371691,Haute-Vienne
87,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,145,0.390109,371691,Haute-Vienne
87,2022,Cambriolages de logement,cambriolages,Infraction,1029,4.5869744,372438,Haute-Vienne
87,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,2747,7.3757243,372438,Haute-Vienne
87,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2049,5.5015868,372438,Haute-Vienne
87,2022,Homicides,homicides,Victime,2,0.00537,372438,Haute-Vienne
87,2022,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0187951,372438,Haute-Vienne
87,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,119,0.3195163,372438,Haute-Vienne
87,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,991,2.6608456,372438,Haute-Vienne
87,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,883,2.3708644,372438,Haute-Vienne
87,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,928,2.4916899,372438,Haute-Vienne
87,2022,Violences sexuelles,violences_sexuelles,Victime,506,1.3586154,372438,Haute-Vienne
87,2022,Vols avec armes,vols_avec_armes,Infraction,21,0.0563852,372438,Haute-Vienne
87,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,539,1.4472207,372438,Haute-Vienne
87,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1304,3.5012539,372438,Haute-Vienne
87,2022,Vols de véhicule,vols_vehicule,Véhicule,297,0.7974482,372438,Haute-Vienne
87,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2283,6.1298793,372438,Haute-Vienne
87,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,124,0.3329413,372438,Haute-Vienne
87,2023,Cambriolages de logement,cambriolages,Infraction,945,4.2125275,373167,Haute-Vienne
87,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,2902,7.7766791,373167,Haute-Vienne
87,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2093,5.6087489,373167,Haute-Vienne
87,2023,Homicides,homicides,Victime,6,0.0160786,373167,Haute-Vienne
87,2023,Tentatives d'homicide,tentatives_homicide,Victime,15,0.0401965,373167,Haute-Vienne
87,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,157,0.4207232,373167,Haute-Vienne
87,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1088,2.9155847,373167,Haute-Vienne
87,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,922,2.4707437,373167,Haute-Vienne
87,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1031,2.7628381,373167,Haute-Vienne
87,2023,Violences sexuelles,violences_sexuelles,Victime,530,1.4202756,373167,Haute-Vienne
