code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
87,Haute-Vienne,2010,8.4,8.4,8.4,4
87,Haute-Vienne,2011,8.55,8.4,8.8,4
87,Haute-Vienne,2012,9.2,8.9,9.5,4
87,Haute-Vienne,2013,9.68,9.5,9.8,4
87,Haute-Vienne,2014,9.57,9.4,9.8,4
87,Haute-Vienne,2015,9.8,9.7,9.9,4
87,Haute-Vienne,2016,9.5,9.3,9.7,4
87,Haute-Vienne,2017,8.68,8.3,8.9,4
87,Haute-Vienne,2018,8.15,8.0,8.4,4
87,Haute-Vienne,2019,7.65,7.4,7.9,4
87,Haute-Vienne,2020,7.25,6.6,8.1,4
87,Haute-Vienne,2021,6.9,6.6,7.2,4
87,Haute-Vienne,2022,6.45,6.3,6.6,4
87,Haute-Vienne,2023,6.4,6.2,6.6,4
87,Haute-Vienne,2024,6.72,6.7,6.8,4
87,Haute-Vienne,2025,7.12,6.9,7.3,4
88,Vosges,1982,7.07,7.0,7.1,4
88,Vosges,1983,7.35,7.1,7.9,4
88,Vosges,1984,9.0,8.4,9.3,4
88,Vosges,1985,9.35,9.2,9.5,4
88,Vosges,1986,9.6,9.5,9.7,4
88,Vosges,1987,9.6,9.4,9.7,4
88,Vosges,1988,8.93,8.7,9.2,4
88,Vosges,1989,8.38,8.3,8.5,4
88,Vosges,1990,7.9,7.6,8.3,4
88,Vosges,1991,7.82,7.7,7.9,4
88,Vosges,1992,8.18,8.0,8.4,4
88,Vosges,1993,8.98,8.6,9.3,4
88,Vosges,1994,9.38,9.2,9.5,4
88,Vosges,1995,8.8,8.6,9.0,4
88,Vosges,1996,9.3,9.1,9.4,4
88,Vosges,1997,9.5,9.5,9.5,4
88,Vosges,1998,9.15,9.1,9.3,4
88,Vosges,1999,8.95,8.4,9.2,4
88,Vosges,2000,7.48,7.2,7.9,4
88,Vosges,2001,7.12,6.9,7.4,4
88,Vosges,2002,7.7,7.5,8.0,4
88,Vosges,2003,8.5,8.4,8.6,4
88,Vosges,2004,8.85,8.6,9.1,4
88,Vosges,2005,9.28,9.0,9.5,4
88,Vosges,2006,9.5,8.9,9.8,4
88,Vosges,2007,8.55,8.0,9.1,4
88,Vosges,2008,8.12,7.7,8.6,4
88,Vosges,2009,10.15,9.8,10.4,4
88,Vosges,2010,9.95,9.8,10.1,4
88,Vosges,2011,10.0,9.8,10.4,4
88,Vosges,2012,11.02,10.6,11.5,4
88,Vosges,2013,11.7,11.6,11.8,4
88,Vosges,2014,11.7,11.6,11.8,4
88,Vosges,2015,11.72,11.5,11.9,4
88,Vosges,2016,10.95,10.7,11.4,4
88,Vosges,2017,9.98,9.4,10.3,4
88,Vosges,2018,9.4,9.1,9.7,4
88,Vosges,2019,8.9,8.7,9.1,4
88,Vosges,2020,8.32,7.6,9.2,4
88,Vosges,2021,8.02,7.6,8.3,4
88,Vosges,2022,7.43,7.4,7.5,4
88,Vosges,2023,7.72,7.4,7.9,4
88,Vosges,2024,7.72,7.5,7.9,4
88,Vosges,2025,7.8,7.6,8.1,4
89,Yonne,1982,6.78,6.5,7.0,4
89,Yonne,1983,7.12,6.8,7.5,4
89,Yonne,1984,8.65,8.0,9.1,4
89,Yonne,1985,8.45,8.2,9.0,4
89,Yonne,1986,8.38,8.2,8.5,4
89,Yonne,1987,8.57,8.5,8.6,4
89,Yonne,1988,7.98,7.6,8.4,4
89,Yonne,1989,7.15,7.0,7.4,4
89,Yonne,1990,6.72,6.7,6.8,4
89,Yonne,1991,6.82,6.7,7.0,4
89,Yonne,1992,7.8,7.3,8.3,4
89,Yonne,1993,9.18,8.6,9.7,4
89,Yonne,1994,9.82,9.4,10.1,4
89,Yonne,1995,8.9,8.7,9.2,4
89,Yonne,1996,9.07,9.0,9.1,4
89,Yonne,1997,9.28,9.1,9.4,4
89,Yonne,1998,8.72,8.6,8.9,4
89,Yonne,1999,8.5,7.8,9.0,4
89,Yonne,2000,6.82,6.3,7.3,4
89,Yonne,2001,6.02,6.0,6.1,4
89,Yonne,2002,6.3,6.2,6.5,4
89,Yonne,2003,7.2,6.9,7.7,4
89,Yonne,2004,7.78,7.6,7.9,4
89,Yonne,2005,7.9,7.7,8.1,4
89,Yonne,2006,8.0,7.6,8.3,4
89,Yonne,2007,7.1,6.5,7.6,4
89,Yonne,2008,6.7,6.3,7.2,4
89,Yonne,2009,8.7,8.4,8.9,4
89,Yonne,2010,8.75,8.6,8.8,4
89,Yonne,2011,8.72,8.6,8.9,4
89,Yonne,2012,9.48,8.9,10.0,4
89,Yonne,2013,9.95,9.6,10.2,4
89,Yonne,2014,9.72,9.6,9.9,4
89,Yonne,2015,9.88,9.7,10.1,4
89,Yonne,2016,9.57,9.5,9.7,4
89,Yonne,2017,8.78,8.3,9.1,4
89,Yonne,2018,8.22,7.9,8.6,4
89,Yonne,2019,7.8,7.6,8.0,4
89,Yonne,2020,7.22,6.7,8.0,4
89,Yonne,2021,7.02,6.6,7.2,4
89,Yonne,2022,6.7,6.6,6.8,4
89,Yonne,2023,6.95,6.7,7.2,4
89,Yonne,2024,7.22,7.1,7.3,4
89,Yonne,2025,7.6,7.4,7.9,4
90,Territoire de Belfort,1982,7.88,7.8,8.1,4
90,Territoire de Belfort,1983,8.12,8.0,8.3,4
90,Territoire de Belfort,1984,9.2,8.9,9.4,4
90,Territoire de Belfort,1985,9.62,9.4,9.8,4
90,Territoire de Belfort,1986,9.07,8.9,9.2,4
90,Territoire de Belfort,1987,9.65,9.5,9.7,4
90,Territoire de Belfort,1988,9.3,9.0,9.6,4
90,Territoire de Belfort,1989,8.12,7.7,8.7,4
90,Territoire de Belfort,1990,7.48,7.4,7.5,4
90,Territoire de Belfort,1991,7.7,7.5,8.0,4
90,Territoire de Belfort,1992,8.32,8.2,8.6,4
90,Territoire de Belfort,1993,9.35,8.9,9.8,4
90,Territoire de Belfort,1994,9.78,9.5,9.9,4
90,Territoire de Belfort,1995,8.95,8.8,9.2,4
90,Territoire de Belfort,1996,9.45,9.1,9.7,4
90,Territoire de Belfort,1997,9.75,9.7,9.8,4
90,Territoire de Belfort,1998,9.18,8.8,9.6,4
90,Territoire de Belfort,1999,8.43,7.8,8.8,4
90,Territoire de Belfort,2000,6.8,6.3,7.3,4
90,Territoire de Belfort,2001,6.02,5.7,6.5,4
90,Territoire de Belfort,2002,7.05,6.9,7.3,4
90,Territoire de Belfort,2003,8.05,7.7,8.8,4
90,Territoire de Belfort,2004,8.93,8.8,9.0,4
90,Territoire de Belfort,2005,9.25,8.7,9.8,4
90,Territoire de Belfort,2006,10.18,10.0,10.4,4
90,Territoire de Belfort,2007,9.08,8.3,9.9,4
90,Territoire de Belfort,2008,7.82,7.6,8.3,4
90,Territoire de Belfort,2009,10.2,9.6,10.7,4
90,Territoire de Belfort,2010,10.22,9.8,10.6,4
90,Territoire de Belfort,2011,9.43,9.1,9.7,4
90,Territoire de Belfort,2012,10.62,9.8,11.6,4
90,Territoire de Belfort,2013,11.62,11.4,11.8,4
90,Territoire de Belfort,2014,11.6,11.5,11.8,4
90,Territoire de Belfort,2015,11.5,11.2,11.7,4
90,Territoire de Belfort,2016,10.82,10.6,11.1,4
90,Territoire de Belfort,2017,9.6,8.7,10.3,4
90,Territoire de Belfort,2018,9.15,9.0,9.3,4
90,Territoire de Belfort,2019,8.95,8.9,9.1,4
90,Territoire de Belfort,2020,8.98,8.2,10.4,4
90,Territoire de Belfort,2021,8.9,8.5,9.3,4
90,Territoire de Belfort,2022,8.18,8.1,8.3,4
90,Territoire de Belfort,2023,8.4,8.1,8.6,4
90,Territoire de Belfort,2024,8.8,8.7,9.0,4
90,Territoire de Belfort,2025,9.3,9.1,9.5,4
91,Essonne,1982,5.32,5.3,5.4,4
91,Essonne,1983,5.25,5.2,5.3,4
91,Essonne,1984,5.72,5.5,5.9,4
91,Essonne,1985,5.92,5.8,6.1,4
91,Essonne,1986,5.88,5.8,6.0,4
91,Essonne,1987,5.88,5.7,6.0,4
91,Essonne,1988,5.52,5.3,5.7,4
91,Essonne,1989,4.92,4.7,5.1,4
91,Essonne,1990,4.32,4.2,4.5,4
91,Essonne,1991,4.6,4.4,4.9,4
91,Essonne,1992,5.62,5.1,6.2,4
91,Essonne,1993,6.98,6.5,7.4,4
91,Essonne,1994,7.32,7.1,7.5,4
91,Essonne,1995,6.95,6.9,7.0,4
91,Essonne,1996,7.35,7.2,7.5,4
91,Essonne,1997,7.48,7.3,7.6,4
91,Essonne,1998,7.08,7.0,7.2,4
91,Essonne,1999,6.68,6.3,6.9,4
91,Essonne,2000,5.42,4.9,5.9,4
91,Essonne,2001,4.72,4.7,4.8,4
91,Essonne,2002,5.4,5.1,5.7,4
91,Essonne,2003,6.38,6.1,6.7,4
91,Essonne,2004,6.82,6.7,6.9,4
91,Essonne,2005,6.75,6.7,6.8,4
91,Essonne,2006,6.32,5.8,6.7,4
91,Essonne,2007,5.52,5.1,5.9,4
91,Essonne,2008,4.97,4.8,5.2,4
91,Essonne,2009,6.3,5.8,6.8,4
91,Essonne,2010,6.6,6.6,6.6,4
91,Essonne,2011,6.5,6.4,6.6,4
91,Essonne,2012,6.93,6.7,7.2,4
91,Essonne,2013,7.43,7.4,7.5,4
91,Essonne,2014,7.5,7.4,7.7,4
91,Essonne,2015,7.7,7.6,7.8,4
91,Essonne,2016,7.62,7.5,7.7,4
91,Essonne,2017,7.22,6.9,7.4,4
91,Essonne,2018,7.0,6.8,7.2,4
91,Essonne,2019,6.62,6.5,6.8,4
91,Essonne,2020,6.65,5.8,7.5,4
91,Essonne,2021,6.75,6.4,7.0,4
91,Essonne,2022,6.35,6.3,6.5,4
91,Essonne,2023,6.38,6.2,6.6,4
91,Essonne,2024,6.48,6.4,6.5,4
91,Essonne,2025,6.98,6.7,7.3,4
92,Hauts-de-Seine,1982,5.07,5.0,5.1,4
92,Hauts-de-Seine,1983,5.1,5.0,5.3,4
92,Hauts-de-Seine,1984,5.9,5.6,6.1,4
92,Hauts-de-Seine,1985,6.65,6.3,7.0,4
92,Hauts-de-Seine,1986,6.95,6.9,7.0,4
92,Hauts-de-Seine,1987,7.18,7.1,7.2,4
92,Hauts-de-Seine,1988,6.72,6.5,6.9,4
92,Hauts-de-Seine,1989,6.02,5.8,6.3,4
92,Hauts-de-Seine,1990,5.68,5.6,5.7,4
92,Hauts-de-Seine,1991,5.82,5.6,6.1,4
92,Hauts-de-Seine,1992,6.8,6.4,7.3,4
92,Hauts-de-Seine,1993,8.25,7.7,8.8,4
92,Hauts-de-Seine,1994,8.82,8.7,8.9,4
92,Hauts-de-Seine,1995,8.32,8.2,8.5,4
92,Hauts-de-Seine,1996,8.48,8.4,8.5,4
92,Hauts-de-Seine,1997,8.55,8.5,8.6,4
92,Hauts-de-Seine,1998,8.12,8.0,8.3,4
92,Hauts-de-Seine,1999,7.65,7.3,7.9,4
92,Hauts-de-Seine,2000,6.55,6.2,7.0,4
92,Hauts-de-Seine,2001,5.95,5.8,6.1,4
92,Hauts-de-Seine,2002,6.65,6.3,7.0,4
92,Hauts-de-Seine,2003,7.62,7.4,7.9,4
92,Hauts-de-Seine,2004,7.98,7.9,8.1,4
92,Hauts-de-Seine,2005,7.75,7.7,7.8,4
92,Hauts-de-Seine,2006,7.42,7.0,7.8,4
92,Hauts-de-Seine,2007,6.58,5.9,7.1,4
92,Hauts-de-Seine,2008,5.7,5.6,5.8,4
92,Hauts-de-Seine,2009,6.9,6.3,7.4,4
92,Hauts-de-Seine,2010,7.1,7.0,7.2,4
92,Hauts-de-Seine,2011,7.0,6.9,7.1,4
92,Hauts-de-Seine,2012,7.4,7.2,7.6,4
92,Hauts-de-Seine,2013,7.72,7.7,7.8,4
92,Hauts-de-Seine,2014,7.78,7.7,7.9,4
92,Hauts-de-Seine,2015,7.85,7.7,8.0,4
92,Hauts-de-Seine,2016,7.55,7.4,7.7,4
92,Hauts-de-Seine,2017,7.08,6.8,7.2,4
92,Hauts-de-Seine,2018,6.88,6.7,7.0,4
92,Hauts-de-Seine,2019,6.5,6.3,6.7,4
92,Hauts-de-Seine,2020,6.38,5.4,7.2,4
92,Hauts-de-Seine,2021,6.55,6.2,6.8,4
92,Hauts-de-Seine,2022,5.9,5.7,6.1,4
92,Hauts-de-Seine,2023,5.85,5.6,6.1,4
92,Hauts-de-Seine,2024,6.02,6.0,6.1,4
92,Hauts-de-Seine,2025,6.58,6.3,6.8,4
93,Seine-Saint-Denis,1982,7.05,6.9,7.2,4
93,Seine-Saint-Denis,1983,7.02,6.9,7.3,4
93,Seine-Saint-Denis,1984,8.05,7.6,8.4,4
93,Seine-Saint-Denis,1985,8.8,8.6,9.1,4
93,Seine-Saint-Denis,1986,9.28,9.2,9.4,4
93,Seine-Saint-Denis,1987,9.5,9.4,9.6,4
93,Seine-Saint-Denis,1988,9.35,9.2,9.4,4
93,Seine-Saint-Denis,1989,8.68,8.5,8.9,4
93,Seine-Saint-Denis,1990,8.28,8.0,8.5,4
93,Seine-Saint-Denis,1991,8.8,8.3,9.2,4
93,Seine-Saint-Denis,1992,9.78,9.1,10.6,4
93,Seine-Saint-Denis,1993,11.72,11.1,12.4,4
93,Seine-Saint-Denis,1994,12.62,12.5,12.7,4
93,Seine-Saint-Denis,1995,12.28,12.2,12.4,4
93,Seine-Saint-Denis,1996,13.08,12.8,13.2,4
93,Seine-Saint-Denis,1997,13.38,13.3,13.4,4
93,Seine-Saint-Denis,1998,13.2,13.1,13.3,4
93,Seine-Saint-Denis,1999,13.0,12.7,13.3,4
93,Seine-Saint-Denis,2000,11.23,10.3,12.3,4
93,Seine-Saint-Denis,2001,9.95,9.9,10.0,4
93,Seine-Saint-Denis,2002,10.5,10.2,10.8,4
93,Seine-Saint-Denis,2003,11.58,11.2,12.1,4
93,Seine-Saint-Denis,2004,12.22,12.1,12.3,4
93,Seine-Saint-Denis,2005,11.98,11.8,12.1,4
93,Seine-Saint-Denis,2006,11.55,10.9,12.1,4
93,Seine-Saint-Denis,2007,10.48,9.7,11.1,4
93,Seine-Saint-Denis,2008,9.25,9.2,9.4,4
93,Seine-Saint-Denis,2009,10.65,9.9,11.3,4
93,Seine-Saint-Denis,2010,11.12,11.1,11.2,4
93,Seine-Saint-Denis,2011,11.35,11.2,11.6,4
93,Seine-Saint-Denis,2012,12.05,11.7,12.4,4
93,Seine-Saint-Denis,2013,12.8,12.7,12.9,4
93,Seine-Saint-Denis,2014,12.98,12.8,13.2,4
93,Seine-Saint-Denis,2015,13.08,12.9,13.3,4
93,Seine-Saint-Denis,2016,12.75,12.5,13.0,4
93,Seine-Saint-Denis,2017,11.98,11.6,12.2,4
93,Seine-Saint-Denis,2018,11.65,11.3,12.0,4
93,Seine-Saint-Denis,2019,10.9,10.6,11.3,4
93,Seine-Saint-Denis,2020,10.6,9.1,11.9,4
93,Seine-Saint-Denis,2021,10.88,10.4,11.2,4
93,Seine-Saint-Denis,2022,10.25,10.1,10.4,4
93,Seine-Saint-Denis,2023,10.25,9.9,10.6,4
93,Seine-Saint-Denis,2024,10.32,10.2,10.5,4
93,Seine-Saint-Denis,2025,10.72,10.6,10.8,4
94,Val-de-Marne,1982,5.65,5.6,5.7,4
94,Val-de-Marne,1983,5.52,5.4,5.8,4
94,Val-de-Marne,1984,6.42,6.1,6.8,4
94,Val-de-Marne,1985,6.9,6.8,7.0,4
94,Val-de-Marne,1986,7.32,7.1,7.5,4
94,Val-de-Marne,1987,7.52,7.4,7.6,4
94,Val-de-Marne,1988,7.1,6.9,7.3,4
94,Val-de-Marne,1989,6.38,6.2,6.6,4
94,Val-de-Marne,1990,6.1,6.1,6.1,4
94,Val-de-Marne,1991,6.32,6.1,6.6,4
94,Val-de-Marne,1992,7.2,6.8,7.7,4
94,Val-de-Marne,1993,8.68,8.1,9.2,4
94,Val-de-Marne,1994,9.18,9.0,9.3,4
94,Val-de-Marne,1995,8.62,8.5,8.8,4
94,Val-de-Marne,1996,8.9,8.8,9.0,4
94,Val-de-Marne,1997,9.3,9.2,9.4,4
94,Val-de-Marne,1998,9.07,9.0,9.2,4
94,Val-de-Marne,1999,8.72,8.3,9.0,4
94,Val-de-Marne,2000,7.35,7.0,7.9,4
94,Val-de-Marne,2001,6.5,6.4,6.7,4
94,Val-de-Marne,2002,6.98,6.7,7.2,4
94,Val-de-Marne,2003,7.8,7.5,8.1,4
94,Val-de-Marne,2004,8.32,8.2,8.4,4
94,Val-de-Marne,2005,8.28,8.1,8.4,4
94,Val-de-Marne,2006,7.98,7.6,8.3,4
94,Val-de-Marne,2007,7.25,6.6,7.7,4
94,Val-de-Marne,2008,6.28,6.2,6.3,4
94,Val-de-Marne,2009,7.45,6.8,8.0,4
94,Val-de-Marne,2010,7.75,7.7,7.8,4
94,Val-de-Marne,2011,7.85,7.7,8.0,4
94,Val-de-Marne,2012,8.22,8.0,8.4,4
94,Val-de-Marne,2013,8.72,8.7,8.8,4
94,Val-de-Marne,2014,8.9,8.8,9.1,4
94,Val-de-Marne,2015,8.98,8.9,9.1,4
94,Val-de-Marne,2016,8.82,8.7,8.9,4
94,Val-de-Marne,2017,8.38,8.1,8.5,4
94,Val-de-Marne,2018,8.05,7.8,8.3,4
94,Val-de-Marne,2019,7.45,7.3,7.7,4
94,Val-de-Marne,2020,7.45,6.4,8.4,4
94,Val-de-Marne,2021,7.7,7.3,7.9,4
94,Val-de-Marne,2022,7.15,7.0,7.3,4
94,Val-de-Marne,2023,7.15,6.9,7.4,4
94,Val-de-Marne,2024,7.25,7.2,7.4,4
94,Val-de-Marne,2025,7.8,7.5,8.1,4
95,Val-d'oise,1982,5.42,5.3,5.5,4
95,Val-d'oise,1983,5.68,5.6,5.9,4
95,Val-d'oise,1984,6.6,6.2,6.9,4
95,Val-d'oise,1985,7.22,7.0,7.5,4
95,Val-d'oise,1986,7.4,7.3,7.5,4
95,Val-d'oise,1987,7.5,7.4,7.6,4
95,Val-d'oise,1988,7.4,7.2,7.5,4
95,Val-d'oise,1989,6.55,6.3,6.9,4
95,Val-d'oise,1990,5.95,5.9,6.1,4
95,Val-d'oise,1991,6.28,5.9,6.6,4
95,Val-d'oise,1992,7.28,6.9,7.7,4
95,Val-d'oise,1993,8.82,8.1,9.5,4
95,Val-d'oise,1994,9.7,9.6,9.8,4
95,Val-d'oise,1995,9.18,9.0,9.4,4
95,Val-d'oise,1996,9.57,9.4,9.7,4
95,Val-d'oise,1997,9.78,9.6,9.9,4
95,Val-d'oise,1998,9.22,9.1,9.4,4
95,Val-d'oise,1999,8.88,8.4,9.2,4
95,Val-d'oise,2000,7.42,7.0,7.9,4
95,Val-d'oise,2001,6.65,6.5,6.8,4
95,Val-d'oise,2002,7.2,6.9,7.5,4
95,Val-d'oise,2003,8.3,8.0,8.7,4
95,Val-d'oise,2004,8.9,8.7,9.1,4
95,Val-d'oise,2005,8.95,8.8,9.1,4
95,Val-d'oise,2006,8.75,8.3,9.1,4
95,Val-d'oise,2007,8.0,7.4,8.5,4
95,Val-d'oise,2008,7.1,7.0,7.3,4
95,Val-d'oise,2009,8.7,8.0,9.3,4
95,Val-d'oise,2010,9.02,9.0,9.1,4
95,Val-d'oise,2011,8.98,8.9,9.1,4
95,Val-d'oise,2012,9.45,9.2,9.8,4
95,Val-d'oise,2013,10.02,9.9,10.1,4
95,Val-d'oise,2014,10.12,9.9,10.4,4
95,Val-d'oise,2015,10.28,10.2,10.4,4
95,Val-d'oise,2016,10.07,9.9,10.2,4
95,Val-d'oise,2017,9.52,9.2,9.7,4
95,Val-d'oise,2018,9.18,8.9,9.4,4
95,Val-d'oise,2019,8.5,8.3,8.8,4
95,Val-d'oise,2020,8.43,7.3,9.5,4
95,Val-d'oise,2021,8.7,8.3,9.0,4
95,Val-d'oise,2022,8.02,7.9,8.2,4
95,Val-d'oise,2023,8.0,7.7,8.3,4
95,Val-d'oise,2024,7.98,7.9,8.2,4
95,Val-d'oise,2025,8.5,8.2,8.8,4
